day,month,day_of_year,day_of_quarter,year
7,4,97,7,1999
8,4,98,8,1999
9,4,99,9,1999
10,4,100,10,1999
11,4,101,11,1999
12,4,102,12,1999
13,4,103,13,1999
14,4,104,14,1999
15,4,105,15,1999
16,4,106,16,1999
17,4,107,17,1999
18,4,108,18,1999
19,4,109,19,1999
20,4,110,20,1999
21,4,111,21,1999
22,4,112,22,1999
23,4,113,23,1999
24,4,114,24,1999
25,4,115,25,1999
26,4,116,26,1999
27,4,117,27,1999
28,4,118,28,1999
29,4,119,29,1999
30,4,120,30,1999
1,5,121,31,1999
2,5,122,32,1999
3,5,123,33,1999
4,5,124,34,1999
5,5,125,35,1999
6,5,126,36,1999
7,5,127,37,1999
8,5,128,38,1999
9,5,129,39,1999
10,5,130,40,1999
11,5,131,41,1999
12,5,132,42,1999
13,5,133,43,1999
14,5,134,44,1999
15,5,135,45,1999
16,5,136,46,1999
17,5,137,47,1999
18,5,138,48,1999
19,5,139,49,1999
20,5,140,50,1999
21,5,141,51,1999
22,5,142,52,1999
23,5,143,53,1999
24,5,144,54,1999
25,5,145,55,1999
26,5,146,56,1999
27,5,147,57,1999
28,5,148,58,1999
29,5,149,59,1999
30,5,150,60,1999
31,5,151,61,1999
1,6,152,62,1999
2,6,153,63,1999
3,6,154,64,1999
4,6,155,65,1999
5,6,156,66,1999
6,6,157,67,1999
7,6,158,68,1999
8,6,159,69,1999
9,6,160,70,1999
10,6,161,71,1999
11,6,162,72,1999
12,6,163,73,1999
13,6,164,74,1999
14,6,165,75,1999
15,6,166,76,1999
16,6,167,77,1999
17,6,168,78,1999
18,6,169,79,1999
19,6,170,80,1999
20,6,171,81,1999
21,6,172,82,1999
22,6,173,83,1999
23,6,174,84,1999
24,6,175,85,1999
25,6,176,86,1999
26,6,177,87,1999
27,6,178,88,1999
28,6,179,89,1999
29,6,180,90,1999
30,6,181,91,1999
1,7,182,1,1999
2,7,183,2,1999
3,7,184,3,1999
4,7,185,4,1999
5,7,186,5,1999
6,7,187,6,1999
7,7,188,7,1999
8,7,189,8,1999
9,7,190,9,1999
10,7,191,10,1999
11,7,192,11,1999
12,7,193,12,1999
13,7,194,13,1999
14,7,195,14,1999
15,7,196,15,1999
16,7,197,16,1999
17,7,198,17,1999
18,7,199,18,1999
19,7,200,19,1999
20,7,201,20,1999
21,7,202,21,1999
22,7,203,22,1999
23,7,204,23,1999
24,7,205,24,1999
25,7,206,25,1999
26,7,207,26,1999
27,7,208,27,1999
28,7,209,28,1999
29,7,210,29,1999
30,7,211,30,1999
31,7,212,31,1999
1,8,213,32,1999
2,8,214,33,1999
3,8,215,34,1999
4,8,216,35,1999
5,8,217,36,1999
6,8,218,37,1999
7,8,219,38,1999
8,8,220,39,1999
9,8,221,40,1999
10,8,222,41,1999
11,8,223,42,1999
12,8,224,43,1999
13,8,225,44,1999
14,8,226,45,1999
15,8,227,46,1999
16,8,228,47,1999
17,8,229,48,1999
18,8,230,49,1999
19,8,231,50,1999
20,8,232,51,1999
21,8,233,52,1999
22,8,234,53,1999
23,8,235,54,1999
24,8,236,55,1999
25,8,237,56,1999
26,8,238,57,1999
27,8,239,58,1999
28,8,240,59,1999
29,8,241,60,1999
30,8,242,61,1999
31,8,243,62,1999
1,9,244,63,1999
2,9,245,64,1999
3,9,246,65,1999
4,9,247,66,1999
5,9,248,67,1999
6,9,249,68,1999
7,9,250,69,1999
8,9,251,70,1999
9,9,252,71,1999
10,9,253,72,1999
11,9,254,73,1999
12,9,255,74,1999
13,9,256,75,1999
14,9,257,76,1999
15,9,258,77,1999
16,9,259,78,1999
17,9,260,79,1999
18,9,261,80,1999
19,9,262,81,1999
20,9,263,82,1999
21,9,264,83,1999
22,9,265,84,1999
23,9,266,85,1999
24,9,267,86,1999
25,9,268,87,1999
26,9,269,88,1999
27,9,270,89,1999
28,9,271,90,1999
29,9,272,91,1999
30,9,273,92,1999
1,10,274,1,1999
2,10,275,2,1999
3,10,276,3,1999
4,10,277,4,1999
5,10,278,5,1999
6,10,279,6,1999
7,10,280,7,1999
8,10,281,8,1999
9,10,282,9,1999
10,10,283,10,1999
11,10,284,11,1999
12,10,285,12,1999
13,10,286,13,1999
14,10,287,14,1999
15,10,288,15,1999
16,10,289,16,1999
17,10,290,17,1999
18,10,291,18,1999
19,10,292,19,1999
20,10,293,20,1999
21,10,294,21,1999
22,10,295,22,1999
23,10,296,23,1999
24,10,297,24,1999
25,10,298,25,1999
26,10,299,26,1999
27,10,300,27,1999
28,10,301,28,1999
29,10,302,29,1999
30,10,303,30,1999
31,10,304,31,1999
1,11,305,32,1999
2,11,306,33,1999
3,11,307,34,1999
4,11,308,35,1999
5,11,309,36,1999
6,11,310,37,1999
7,11,311,38,1999
8,11,312,39,1999
9,11,313,40,1999
10,11,314,41,1999
11,11,315,42,1999
12,11,316,43,1999
13,11,317,44,1999
14,11,318,45,1999
15,11,319,46,1999
16,11,320,47,1999
17,11,321,48,1999
18,11,322,49,1999
19,11,323,50,1999
20,11,324,51,1999
21,11,325,52,1999
22,11,326,53,1999
23,11,327,54,1999
24,11,328,55,1999
25,11,329,56,1999
26,11,330,57,1999
27,11,331,58,1999
28,11,332,59,1999
29,11,333,60,1999
30,11,334,61,1999
1,12,335,62,1999
2,12,336,63,1999
3,12,337,64,1999
4,12,338,65,1999
5,12,339,66,1999
6,12,340,67,1999
7,12,341,68,1999
8,12,342,69,1999
9,12,343,70,1999
10,12,344,71,1999
11,12,345,72,1999
12,12,346,73,1999
13,12,347,74,1999
14,12,348,75,1999
15,12,349,76,1999
16,12,350,77,1999
17,12,351,78,1999
18,12,352,79,1999
19,12,353,80,1999
20,12,354,81,1999
21,12,355,82,1999
22,12,356,83,1999
23,12,357,84,1999
24,12,358,85,1999
25,12,359,86,1999
26,12,360,87,1999
27,12,361,88,1999
28,12,362,89,1999
29,12,363,90,1999
30,12,364,91,1999
31,12,365,92,1999
1,1,1,1,2000
2,1,2,2,2000
3,1,3,3,2000
4,1,4,4,2000
5,1,5,5,2000
6,1,6,6,2000
7,1,7,7,2000
8,1,8,8,2000
9,1,9,9,2000
10,1,10,10,2000
11,1,11,11,2000
12,1,12,12,2000
13,1,13,13,2000
14,1,14,14,2000
15,1,15,15,2000
16,1,16,16,2000
17,1,17,17,2000
18,1,18,18,2000
19,1,19,19,2000
20,1,20,20,2000
21,1,21,21,2000
22,1,22,22,2000
23,1,23,23,2000
24,1,24,24,2000
25,1,25,25,2000
26,1,26,26,2000
27,1,27,27,2000
28,1,28,28,2000
29,1,29,29,2000
30,1,30,30,2000
31,1,31,31,2000
1,2,32,32,2000
2,2,33,33,2000
3,2,34,34,2000
4,2,35,35,2000
5,2,36,36,2000
6,2,37,37,2000
7,2,38,38,2000
8,2,39,39,2000
9,2,40,40,2000
10,2,41,41,2000
11,2,42,42,2000
12,2,43,43,2000
13,2,44,44,2000
14,2,45,45,2000
15,2,46,46,2000
16,2,47,47,2000
17,2,48,48,2000
18,2,49,49,2000
19,2,50,50,2000
20,2,51,51,2000
21,2,52,52,2000
22,2,53,53,2000
23,2,54,54,2000
24,2,55,55,2000
25,2,56,56,2000
26,2,57,57,2000
27,2,58,58,2000
28,2,59,59,2000
29,2,60,60,2000
1,3,61,61,2000
2,3,62,62,2000
3,3,63,63,2000
4,3,64,64,2000
5,3,65,65,2000
6,3,66,66,2000
7,3,67,67,2000
8,3,68,68,2000
9,3,69,69,2000
10,3,70,70,2000
11,3,71,71,2000
12,3,72,72,2000
13,3,73,73,2000
14,3,74,74,2000
15,3,75,75,2000
16,3,76,76,2000
17,3,77,77,2000
18,3,78,78,2000
19,3,79,79,2000
20,3,80,80,2000
21,3,81,81,2000
22,3,82,82,2000
23,3,83,83,2000
24,3,84,84,2000
25,3,85,85,2000
26,3,86,86,2000
27,3,87,87,2000
28,3,88,88,2000
29,3,89,89,2000
30,3,90,90,2000
31,3,91,91,2000
1,4,92,1,2000
2,4,93,2,2000
3,4,94,3,2000
4,4,95,4,2000
5,4,96,5,2000
6,4,97,6,2000
7,4,98,7,2000
8,4,99,8,2000
9,4,100,9,2000
10,4,101,10,2000
11,4,102,11,2000
12,4,103,12,2000
13,4,104,13,2000
14,4,105,14,2000
15,4,106,15,2000
16,4,107,16,2000
17,4,108,17,2000
18,4,109,18,2000
19,4,110,19,2000
20,4,111,20,2000
21,4,112,21,2000
22,4,113,22,2000
23,4,114,23,2000
24,4,115,24,2000
25,4,116,25,2000
26,4,117,26,2000
27,4,118,27,2000
28,4,119,28,2000
29,4,120,29,2000
30,4,121,30,2000
1,5,122,31,2000
2,5,123,32,2000
3,5,124,33,2000
4,5,125,34,2000
5,5,126,35,2000
6,5,127,36,2000
7,5,128,37,2000
8,5,129,38,2000
9,5,130,39,2000
10,5,131,40,2000
11,5,132,41,2000
12,5,133,42,2000
13,5,134,43,2000
14,5,135,44,2000
15,5,136,45,2000
16,5,137,46,2000
17,5,138,47,2000
18,5,139,48,2000
19,5,140,49,2000
20,5,141,50,2000
21,5,142,51,2000
22,5,143,52,2000
23,5,144,53,2000
24,5,145,54,2000
25,5,146,55,2000
26,5,147,56,2000
27,5,148,57,2000
28,5,149,58,2000
29,5,150,59,2000
30,5,151,60,2000
31,5,152,61,2000
1,6,153,62,2000
2,6,154,63,2000
3,6,155,64,2000
4,6,156,65,2000
5,6,157,66,2000
6,6,158,67,2000
7,6,159,68,2000
8,6,160,69,2000
9,6,161,70,2000
10,6,162,71,2000
11,6,163,72,2000
12,6,164,73,2000
13,6,165,74,2000
14,6,166,75,2000
15,6,167,76,2000
16,6,168,77,2000
17,6,169,78,2000
18,6,170,79,2000
19,6,171,80,2000
20,6,172,81,2000
21,6,173,82,2000
22,6,174,83,2000
23,6,175,84,2000
24,6,176,85,2000
25,6,177,86,2000
26,6,178,87,2000
27,6,179,88,2000
28,6,180,89,2000
29,6,181,90,2000
30,6,182,91,2000
1,7,183,1,2000
2,7,184,2,2000
3,7,185,3,2000
4,7,186,4,2000
5,7,187,5,2000
6,7,188,6,2000
7,7,189,7,2000
8,7,190,8,2000
9,7,191,9,2000
10,7,192,10,2000
11,7,193,11,2000
12,7,194,12,2000
13,7,195,13,2000
14,7,196,14,2000
15,7,197,15,2000
16,7,198,16,2000
17,7,199,17,2000
18,7,200,18,2000
19,7,201,19,2000
20,7,202,20,2000
21,7,203,21,2000
22,7,204,22,2000
23,7,205,23,2000
24,7,206,24,2000
25,7,207,25,2000
26,7,208,26,2000
27,7,209,27,2000
28,7,210,28,2000
29,7,211,29,2000
30,7,212,30,2000
31,7,213,31,2000
1,8,214,32,2000
2,8,215,33,2000
3,8,216,34,2000
4,8,217,35,2000
5,8,218,36,2000
6,8,219,37,2000
7,8,220,38,2000
8,8,221,39,2000
9,8,222,40,2000
10,8,223,41,2000
11,8,224,42,2000
12,8,225,43,2000
13,8,226,44,2000
14,8,227,45,2000
15,8,228,46,2000
16,8,229,47,2000
17,8,230,48,2000
18,8,231,49,2000
19,8,232,50,2000
20,8,233,51,2000
21,8,234,52,2000
22,8,235,53,2000
23,8,236,54,2000
24,8,237,55,2000
25,8,238,56,2000
26,8,239,57,2000
27,8,240,58,2000
28,8,241,59,2000
29,8,242,60,2000
30,8,243,61,2000
31,8,244,62,2000
1,9,245,63,2000
2,9,246,64,2000
3,9,247,65,2000
4,9,248,66,2000
5,9,249,67,2000
6,9,250,68,2000
7,9,251,69,2000
8,9,252,70,2000
9,9,253,71,2000
10,9,254,72,2000
11,9,255,73,2000
12,9,256,74,2000
13,9,257,75,2000
14,9,258,76,2000
15,9,259,77,2000
16,9,260,78,2000
17,9,261,79,2000
18,9,262,80,2000
19,9,263,81,2000
20,9,264,82,2000
21,9,265,83,2000
22,9,266,84,2000
23,9,267,85,2000
24,9,268,86,2000
25,9,269,87,2000
26,9,270,88,2000
27,9,271,89,2000
28,9,272,90,2000
29,9,273,91,2000
30,9,274,92,2000
1,10,275,1,2000
2,10,276,2,2000
3,10,277,3,2000
4,10,278,4,2000
5,10,279,5,2000
6,10,280,6,2000
7,10,281,7,2000
8,10,282,8,2000
9,10,283,9,2000
10,10,284,10,2000
11,10,285,11,2000
12,10,286,12,2000
13,10,287,13,2000
14,10,288,14,2000
15,10,289,15,2000
16,10,290,16,2000
17,10,291,17,2000
18,10,292,18,2000
19,10,293,19,2000
20,10,294,20,2000
21,10,295,21,2000
22,10,296,22,2000
23,10,297,23,2000
24,10,298,24,2000
25,10,299,25,2000
26,10,300,26,2000
27,10,301,27,2000
28,10,302,28,2000
29,10,303,29,2000
30,10,304,30,2000
31,10,305,31,2000
1,11,306,32,2000
2,11,307,33,2000
3,11,308,34,2000
4,11,309,35,2000
5,11,310,36,2000
6,11,311,37,2000
7,11,312,38,2000
8,11,313,39,2000
9,11,314,40,2000
10,11,315,41,2000
11,11,316,42,2000
12,11,317,43,2000
13,11,318,44,2000
14,11,319,45,2000
15,11,320,46,2000
16,11,321,47,2000
17,11,322,48,2000
18,11,323,49,2000
19,11,324,50,2000
20,11,325,51,2000
21,11,326,52,2000
22,11,327,53,2000
23,11,328,54,2000
24,11,329,55,2000
25,11,330,56,2000
26,11,331,57,2000
27,11,332,58,2000
28,11,333,59,2000
29,11,334,60,2000
30,11,335,61,2000
1,12,336,62,2000
2,12,337,63,2000
3,12,338,64,2000
4,12,339,65,2000
5,12,340,66,2000
6,12,341,67,2000
7,12,342,68,2000
8,12,343,69,2000
9,12,344,70,2000
10,12,345,71,2000
11,12,346,72,2000
12,12,347,73,2000
13,12,348,74,2000
14,12,349,75,2000
15,12,350,76,2000
16,12,351,77,2000
17,12,352,78,2000
18,12,353,79,2000
19,12,354,80,2000
20,12,355,81,2000
21,12,356,82,2000
22,12,357,83,2000
23,12,358,84,2000
24,12,359,85,2000
25,12,360,86,2000
26,12,361,87,2000
27,12,362,88,2000
28,12,363,89,2000
29,12,364,90,2000
30,12,365,91,2000
31,12,366,92,2000
1,1,1,1,2001
2,1,2,2,2001
3,1,3,3,2001
4,1,4,4,2001
5,1,5,5,2001
6,1,6,6,2001
7,1,7,7,2001
8,1,8,8,2001
9,1,9,9,2001
10,1,10,10,2001
11,1,11,11,2001
12,1,12,12,2001
13,1,13,13,2001
14,1,14,14,2001
15,1,15,15,2001
16,1,16,16,2001
17,1,17,17,2001
18,1,18,18,2001
19,1,19,19,2001
20,1,20,20,2001
21,1,21,21,2001
22,1,22,22,2001
23,1,23,23,2001
24,1,24,24,2001
25,1,25,25,2001
26,1,26,26,2001
27,1,27,27,2001
28,1,28,28,2001
29,1,29,29,2001
30,1,30,30,2001
31,1,31,31,2001
1,2,32,32,2001
2,2,33,33,2001
3,2,34,34,2001
4,2,35,35,2001
5,2,36,36,2001
6,2,37,37,2001
7,2,38,38,2001
8,2,39,39,2001
9,2,40,40,2001
10,2,41,41,2001
11,2,42,42,2001
12,2,43,43,2001
13,2,44,44,2001
14,2,45,45,2001
15,2,46,46,2001
16,2,47,47,2001
17,2,48,48,2001
18,2,49,49,2001
19,2,50,50,2001
20,2,51,51,2001
21,2,52,52,2001
22,2,53,53,2001
23,2,54,54,2001
24,2,55,55,2001
25,2,56,56,2001
26,2,57,57,2001
27,2,58,58,2001
28,2,59,59,2001
1,3,60,60,2001
2,3,61,61,2001
3,3,62,62,2001
4,3,63,63,2001
5,3,64,64,2001
6,3,65,65,2001
7,3,66,66,2001
8,3,67,67,2001
9,3,68,68,2001
10,3,69,69,2001
11,3,70,70,2001
12,3,71,71,2001
13,3,72,72,2001
14,3,73,73,2001
15,3,74,74,2001
16,3,75,75,2001
17,3,76,76,2001
18,3,77,77,2001
19,3,78,78,2001
20,3,79,79,2001
21,3,80,80,2001
22,3,81,81,2001
23,3,82,82,2001
24,3,83,83,2001
25,3,84,84,2001
26,3,85,85,2001
27,3,86,86,2001
28,3,87,87,2001
29,3,88,88,2001
30,3,89,89,2001
31,3,90,90,2001
1,4,91,1,2001
2,4,92,2,2001
3,4,93,3,2001
4,4,94,4,2001
5,4,95,5,2001
6,4,96,6,2001
7,4,97,7,2001
8,4,98,8,2001
9,4,99,9,2001
10,4,100,10,2001
11,4,101,11,2001
12,4,102,12,2001
13,4,103,13,2001
14,4,104,14,2001
15,4,105,15,2001
16,4,106,16,2001
17,4,107,17,2001
18,4,108,18,2001
19,4,109,19,2001
20,4,110,20,2001
21,4,111,21,2001
22,4,112,22,2001
23,4,113,23,2001
24,4,114,24,2001
25,4,115,25,2001
26,4,116,26,2001
27,4,117,27,2001
28,4,118,28,2001
29,4,119,29,2001
30,4,120,30,2001
1,5,121,31,2001
2,5,122,32,2001
3,5,123,33,2001
4,5,124,34,2001
5,5,125,35,2001
6,5,126,36,2001
7,5,127,37,2001
8,5,128,38,2001
9,5,129,39,2001
10,5,130,40,2001
11,5,131,41,2001
12,5,132,42,2001
13,5,133,43,2001
14,5,134,44,2001
15,5,135,45,2001
16,5,136,46,2001
17,5,137,47,2001
18,5,138,48,2001
19,5,139,49,2001
20,5,140,50,2001
21,5,141,51,2001
22,5,142,52,2001
23,5,143,53,2001
24,5,144,54,2001
25,5,145,55,2001
26,5,146,56,2001
27,5,147,57,2001
28,5,148,58,2001
29,5,149,59,2001
30,5,150,60,2001
31,5,151,61,2001
1,6,152,62,2001
2,6,153,63,2001
3,6,154,64,2001
4,6,155,65,2001
5,6,156,66,2001
6,6,157,67,2001
7,6,158,68,2001
8,6,159,69,2001
9,6,160,70,2001
10,6,161,71,2001
11,6,162,72,2001
12,6,163,73,2001
13,6,164,74,2001
14,6,165,75,2001
15,6,166,76,2001
16,6,167,77,2001
17,6,168,78,2001
18,6,169,79,2001
19,6,170,80,2001
20,6,171,81,2001
21,6,172,82,2001
22,6,173,83,2001
23,6,174,84,2001
24,6,175,85,2001
25,6,176,86,2001
26,6,177,87,2001
27,6,178,88,2001
28,6,179,89,2001
29,6,180,90,2001
30,6,181,91,2001
1,7,182,1,2001
2,7,183,2,2001
3,7,184,3,2001
4,7,185,4,2001
5,7,186,5,2001
6,7,187,6,2001
7,7,188,7,2001
8,7,189,8,2001
9,7,190,9,2001
10,7,191,10,2001
11,7,192,11,2001
12,7,193,12,2001
13,7,194,13,2001
14,7,195,14,2001
15,7,196,15,2001
16,7,197,16,2001
17,7,198,17,2001
18,7,199,18,2001
19,7,200,19,2001
20,7,201,20,2001
21,7,202,21,2001
22,7,203,22,2001
23,7,204,23,2001
24,7,205,24,2001
25,7,206,25,2001
26,7,207,26,2001
27,7,208,27,2001
28,7,209,28,2001
29,7,210,29,2001
30,7,211,30,2001
31,7,212,31,2001
1,8,213,32,2001
2,8,214,33,2001
3,8,215,34,2001
4,8,216,35,2001
5,8,217,36,2001
6,8,218,37,2001
7,8,219,38,2001
8,8,220,39,2001
9,8,221,40,2001
10,8,222,41,2001
11,8,223,42,2001
12,8,224,43,2001
13,8,225,44,2001
14,8,226,45,2001
15,8,227,46,2001
16,8,228,47,2001
17,8,229,48,2001
18,8,230,49,2001
19,8,231,50,2001
20,8,232,51,2001
21,8,233,52,2001
22,8,234,53,2001
23,8,235,54,2001
24,8,236,55,2001
25,8,237,56,2001
26,8,238,57,2001
27,8,239,58,2001
28,8,240,59,2001
29,8,241,60,2001
30,8,242,61,2001
31,8,243,62,2001
1,9,244,63,2001
2,9,245,64,2001
3,9,246,65,2001
4,9,247,66,2001
5,9,248,67,2001
6,9,249,68,2001
7,9,250,69,2001
8,9,251,70,2001
9,9,252,71,2001
10,9,253,72,2001
11,9,254,73,2001
12,9,255,74,2001
13,9,256,75,2001
14,9,257,76,2001
15,9,258,77,2001
16,9,259,78,2001
17,9,260,79,2001
18,9,261,80,2001
19,9,262,81,2001
20,9,263,82,2001
21,9,264,83,2001
22,9,265,84,2001
23,9,266,85,2001
24,9,267,86,2001
25,9,268,87,2001
26,9,269,88,2001
27,9,270,89,2001
28,9,271,90,2001
29,9,272,91,2001
30,9,273,92,2001
1,10,274,1,2001
2,10,275,2,2001
3,10,276,3,2001
4,10,277,4,2001
5,10,278,5,2001
6,10,279,6,2001
7,10,280,7,2001
8,10,281,8,2001
9,10,282,9,2001
10,10,283,10,2001
11,10,284,11,2001
12,10,285,12,2001
13,10,286,13,2001
14,10,287,14,2001
15,10,288,15,2001
16,10,289,16,2001
17,10,290,17,2001
18,10,291,18,2001
19,10,292,19,2001
20,10,293,20,2001
21,10,294,21,2001
22,10,295,22,2001
23,10,296,23,2001
24,10,297,24,2001
25,10,298,25,2001
26,10,299,26,2001
27,10,300,27,2001
28,10,301,28,2001
29,10,302,29,2001
30,10,303,30,2001
31,10,304,31,2001
1,11,305,32,2001
2,11,306,33,2001
3,11,307,34,2001
4,11,308,35,2001
5,11,309,36,2001
6,11,310,37,2001
7,11,311,38,2001
8,11,312,39,2001
9,11,313,40,2001
10,11,314,41,2001
11,11,315,42,2001
12,11,316,43,2001
13,11,317,44,2001
14,11,318,45,2001
15,11,319,46,2001
16,11,320,47,2001
17,11,321,48,2001
18,11,322,49,2001
19,11,323,50,2001
20,11,324,51,2001
21,11,325,52,2001
22,11,326,53,2001
23,11,327,54,2001
24,11,328,55,2001
25,11,329,56,2001
26,11,330,57,2001
27,11,331,58,2001
28,11,332,59,2001
29,11,333,60,2001
30,11,334,61,2001
1,12,335,62,2001
2,12,336,63,2001
3,12,337,64,2001
4,12,338,65,2001
5,12,339,66,2001
6,12,340,67,2001
7,12,341,68,2001
8,12,342,69,2001
9,12,343,70,2001
10,12,344,71,2001
11,12,345,72,2001
12,12,346,73,2001
13,12,347,74,2001
14,12,348,75,2001
15,12,349,76,2001
16,12,350,77,2001
17,12,351,78,2001
18,12,352,79,2001
19,12,353,80,2001
20,12,354,81,2001
21,12,355,82,2001
22,12,356,83,2001
23,12,357,84,2001
24,12,358,85,2001
25,12,359,86,2001
26,12,360,87,2001
27,12,361,88,2001
28,12,362,89,2001
29,12,363,90,2001
30,12,364,91,2001
31,12,365,92,2001
1,1,1,1,2002
2,1,2,2,2002
3,1,3,3,2002
4,1,4,4,2002
5,1,5,5,2002
6,1,6,6,2002
7,1,7,7,2002
8,1,8,8,2002
9,1,9,9,2002
10,1,10,10,2002
11,1,11,11,2002
12,1,12,12,2002
13,1,13,13,2002
14,1,14,14,2002
15,1,15,15,2002
16,1,16,16,2002
17,1,17,17,2002
18,1,18,18,2002
19,1,19,19,2002
20,1,20,20,2002
21,1,21,21,2002
22,1,22,22,2002
23,1,23,23,2002
24,1,24,24,2002
25,1,25,25,2002
26,1,26,26,2002
27,1,27,27,2002
28,1,28,28,2002
29,1,29,29,2002
30,1,30,30,2002
31,1,31,31,2002
1,2,32,32,2002
2,2,33,33,2002
3,2,34,34,2002
4,2,35,35,2002
5,2,36,36,2002
6,2,37,37,2002
7,2,38,38,2002
8,2,39,39,2002
9,2,40,40,2002
10,2,41,41,2002
11,2,42,42,2002
12,2,43,43,2002
13,2,44,44,2002
14,2,45,45,2002
15,2,46,46,2002
16,2,47,47,2002
17,2,48,48,2002
18,2,49,49,2002
19,2,50,50,2002
20,2,51,51,2002
21,2,52,52,2002
22,2,53,53,2002
23,2,54,54,2002
24,2,55,55,2002
25,2,56,56,2002
26,2,57,57,2002
27,2,58,58,2002
28,2,59,59,2002
1,3,60,60,2002
2,3,61,61,2002
3,3,62,62,2002
4,3,63,63,2002
5,3,64,64,2002
6,3,65,65,2002
7,3,66,66,2002
8,3,67,67,2002
9,3,68,68,2002
10,3,69,69,2002
11,3,70,70,2002
12,3,71,71,2002
13,3,72,72,2002
14,3,73,73,2002
15,3,74,74,2002
16,3,75,75,2002
17,3,76,76,2002
18,3,77,77,2002
19,3,78,78,2002
20,3,79,79,2002
21,3,80,80,2002
22,3,81,81,2002
23,3,82,82,2002
24,3,83,83,2002
25,3,84,84,2002
26,3,85,85,2002
27,3,86,86,2002
28,3,87,87,2002
29,3,88,88,2002
30,3,89,89,2002
31,3,90,90,2002
1,4,91,1,2002
2,4,92,2,2002
3,4,93,3,2002
4,4,94,4,2002
5,4,95,5,2002
6,4,96,6,2002
7,4,97,7,2002
8,4,98,8,2002
9,4,99,9,2002
10,4,100,10,2002
11,4,101,11,2002
12,4,102,12,2002
13,4,103,13,2002
14,4,104,14,2002
15,4,105,15,2002
16,4,106,16,2002
17,4,107,17,2002
18,4,108,18,2002
19,4,109,19,2002
20,4,110,20,2002
21,4,111,21,2002
22,4,112,22,2002
23,4,113,23,2002
24,4,114,24,2002
25,4,115,25,2002
26,4,116,26,2002
27,4,117,27,2002
28,4,118,28,2002
29,4,119,29,2002
30,4,120,30,2002
1,5,121,31,2002
2,5,122,32,2002
3,5,123,33,2002
4,5,124,34,2002
5,5,125,35,2002
6,5,126,36,2002
7,5,127,37,2002
8,5,128,38,2002
9,5,129,39,2002
10,5,130,40,2002
11,5,131,41,2002
12,5,132,42,2002
13,5,133,43,2002
14,5,134,44,2002
15,5,135,45,2002
16,5,136,46,2002
17,5,137,47,2002
18,5,138,48,2002
19,5,139,49,2002
20,5,140,50,2002
21,5,141,51,2002
22,5,142,52,2002
23,5,143,53,2002
24,5,144,54,2002
25,5,145,55,2002
26,5,146,56,2002
27,5,147,57,2002
28,5,148,58,2002
29,5,149,59,2002
30,5,150,60,2002
31,5,151,61,2002
1,6,152,62,2002
2,6,153,63,2002
3,6,154,64,2002
4,6,155,65,2002
5,6,156,66,2002
6,6,157,67,2002
7,6,158,68,2002
8,6,159,69,2002
9,6,160,70,2002
10,6,161,71,2002
11,6,162,72,2002
12,6,163,73,2002
13,6,164,74,2002
14,6,165,75,2002
15,6,166,76,2002
16,6,167,77,2002
17,6,168,78,2002
18,6,169,79,2002
19,6,170,80,2002
20,6,171,81,2002
21,6,172,82,2002
22,6,173,83,2002
